,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
13024,96,82,140,88,65,95,37,126,64,74,21,59,72,43,67,18,96,72,136,56,img_13024.png,images/img_13024.png
13025,88,95,105,127,70,96,53,126,68,76,27,61,80,55,80,28,90,73,127,51,img_13025.png,images/img_13025.png
13026,119,84,139,87,90,120,96,145,42,91,23,97,54,50,39,31,85,39,89,11,img_13026.png,images/img_13026.png
13027,96,105,111,128,68,106,57,132,51,61,31,48,74,51,69,24,103,57,121,39,img_13027.png,images/img_13027.png
13028,105,113,117,130,60,117,51,135,43,74,19,70,80,35,80,16,114,62,136,51,img_13028.png,images/img_13028.png
13029,105,93,138,109,67,96,40,130,57,64,25,41,76,60,69,16,100,63,131,38,img_13029.png,images/img_13029.png
13030,89,103,105,143,69,100,50,140,66,77,20,68,73,55,62,14,94,73,137,55,img_13030.png,images/img_13030.png
13031,93,98,111,123,74,101,66,134,53,71,32,65,84,57,91,25,104,70,127,61,img_13031.png,images/img_13031.png
13032,108,94,129,104,67,117,59,141,49,71,29,66,89,40,94,16,108,66,129,56,img_13032.png,images/img_13032.png
13033,87,93,110,134,73,93,53,137,64,85,23,99,74,67,56,20,93,72,131,50,img_13033.png,images/img_13033.png
13034,113,86,139,91,62,103,44,127,46,82,18,84,59,57,40,36,100,56,118,36,img_13034.png,images/img_13034.png
13035,112,81,136,82,61,107,47,126,47,68,28,61,84,46,87,23,108,63,128,51,img_13035.png,images/img_13035.png
13036,98,103,118,129,73,117,69,140,57,81,17,84,79,40,78,19,102,67,134,49,img_13036.png,images/img_13036.png
13037,97,89,129,106,70,90,43,121,50,73,26,68,80,68,82,25,99,70,129,54,img_13037.png,images/img_13037.png
13038,90,85,127,101,77,96,70,132,68,84,33,98,76,64,68,27,88,70,114,40,img_13038.png,images/img_13038.png
13039,90,110,101,138,67,106,52,135,64,80,28,81,70,43,65,19,94,64,117,38,img_13039.png,images/img_13039.png
13040,106,100,133,121,76,104,70,147,39,68,12,60,80,54,80,11,107,58,134,37,img_13040.png,images/img_13040.png
13041,90,94,114,126,67,94,40,123,62,68,31,49,82,64,90,22,98,69,129,52,img_13041.png,images/img_13041.png
13042,103,83,135,87,75,106,72,130,57,85,25,93,77,52,74,28,99,64,123,47,img_13042.png,images/img_13042.png
13043,96,101,122,134,67,110,53,143,61,77,12,70,64,57,40,24,97,62,128,31,img_13043.png,images/img_13043.png
13044,101,115,113,136,54,109,38,128,48,70,22,62,72,35,69,13,108,55,126,39,img_13044.png,images/img_13044.png
13045,100,90,138,109,85,107,91,137,58,78,12,75,64,58,44,30,91,54,104,24,img_13045.png,images/img_13045.png
13046,101,105,116,123,58,104,42,123,51,68,27,58,74,43,71,24,108,67,131,57,img_13046.png,images/img_13046.png
13047,88,104,98,129,67,100,52,126,62,76,20,67,68,57,55,31,93,63,116,36,img_13047.png,images/img_13047.png
13048,92,101,107,127,67,99,51,125,64,70,29,47,78,48,77,27,96,66,125,42,img_13048.png,images/img_13048.png
13049,92,91,126,120,80,94,82,141,68,91,36,125,67,69,31,38,96,71,136,51,img_13049.png,images/img_13049.png
13050,93,105,107,134,64,103,45,130,57,73,27,64,82,49,85,14,100,68,128,52,img_13050.png,images/img_13050.png
13051,84,92,103,144,66,90,24,121,53,71,13,59,81,68,87,10,103,71,143,55,img_13051.png,images/img_13051.png
13052,95,103,112,130,71,108,63,136,56,68,20,51,72,51,65,23,95,56,112,29,img_13052.png,images/img_13052.png
13053,88,105,99,135,60,100,41,121,54,63,33,50,78,53,76,19,104,60,122,45,img_13053.png,images/img_13053.png
13054,91,85,130,105,75,112,72,136,69,85,29,103,87,53,95,24,91,74,131,55,img_13054.png,images/img_13054.png
13055,94,88,129,107,75,90,55,140,61,80,27,82,75,68,58,19,90,69,122,40,img_13055.png,images/img_13055.png
13056,109,102,130,117,74,110,67,143,46,59,27,47,81,48,82,16,117,65,138,57,img_13056.png,images/img_13056.png
13057,98,83,131,89,68,100,49,133,62,80,28,81,65,64,39,38,88,56,101,18,img_13057.png,images/img_13057.png
13058,89,94,113,131,69,92,42,125,68,77,31,67,84,55,93,12,90,76,128,62,img_13058.png,images/img_13058.png
13059,106,83,146,89,71,98,58,129,55,73,16,64,69,61,52,31,95,62,119,36,img_13059.png,images/img_13059.png
13060,95,103,112,129,64,104,48,128,49,84,13,89,70,52,60,27,97,55,113,32,img_13060.png,images/img_13060.png
13061,111,86,139,91,84,114,88,141,47,82,19,84,81,44,82,18,104,57,125,39,img_13061.png,images/img_13061.png
13062,93,97,116,127,68,97,47,130,53,85,22,91,61,64,34,42,88,60,104,24,img_13062.png,images/img_13062.png
13063,103,87,132,96,73,93,55,130,54,84,23,88,73,65,55,28,89,65,109,32,img_13063.png,images/img_13063.png
13064,93,106,105,133,60,100,41,120,54,80,29,80,61,56,44,34,97,55,112,33,img_13064.png,images/img_13064.png
13065,100,100,123,123,67,106,55,132,50,89,17,100,57,58,36,38,97,55,113,32,img_13065.png,images/img_13065.png
13066,90,102,101,129,65,99,47,123,59,65,35,49,87,54,96,27,103,69,127,58,img_13066.png,images/img_13066.png
13067,92,103,106,129,62,100,43,123,56,72,26,63,72,53,64,24,101,70,130,57,img_13067.png,images/img_13067.png
13068,91,88,127,115,74,90,53,127,65,75,17,59,80,69,81,27,93,75,140,58,img_13068.png,images/img_13068.png
13069,101,102,124,126,63,110,47,139,54,81,19,83,57,58,33,35,96,51,113,23,img_13069.png,images/img_13069.png
13070,89,97,107,134,71,99,56,136,62,78,22,73,71,59,56,22,88,60,105,24,img_13070.png,images/img_13070.png
13071,89,106,101,141,64,102,43,134,54,80,10,82,66,54,50,22,98,58,123,30,img_13071.png,images/img_13071.png
13072,101,87,143,100,68,92,37,123,59,71,18,55,79,67,78,26,98,71,138,52,img_13072.png,images/img_13072.png
13073,92,89,128,117,78,94,75,140,66,71,28,49,82,66,90,21,93,72,132,49,img_13073.png,images/img_13073.png
13074,92,96,116,127,68,96,45,127,59,69,24,50,85,60,96,27,101,69,138,52,img_13074.png,images/img_13074.png
13075,105,86,134,93,92,100,107,125,53,86,25,94,70,56,60,31,104,70,131,60,img_13075.png,images/img_13075.png
13076,108,105,127,122,57,108,41,129,45,61,24,48,88,49,96,22,115,61,137,50,img_13076.png,images/img_13076.png
13077,91,116,99,139,58,101,38,121,56,74,25,67,81,36,82,16,101,65,128,47,img_13077.png,images/img_13077.png
13078,121,102,138,112,71,122,66,145,39,56,21,46,71,37,66,15,119,54,135,44,img_13078.png,images/img_13078.png
13079,104,88,128,95,85,117,88,142,57,69,33,59,81,42,83,17,101,63,122,46,img_13079.png,images/img_13079.png
13080,113,92,141,103,87,117,92,140,43,86,15,91,64,44,54,22,109,57,131,39,img_13080.png,images/img_13080.png
13081,85,96,98,134,71,90,43,123,69,78,23,73,82,62,87,23,91,74,132,56,img_13081.png,images/img_13081.png
13082,91,101,109,135,65,97,41,127,58,76,23,70,77,55,73,15,100,69,133,53,img_13082.png,images/img_13082.png
13083,98,98,118,120,63,98,43,122,42,73,17,69,66,59,49,34,89,58,101,31,img_13083.png,images/img_13083.png
13084,89,101,106,139,69,100,51,136,68,82,31,92,78,42,77,10,90,75,128,60,img_13084.png,images/img_13084.png
13085,96,84,131,93,84,97,98,143,62,80,27,81,85,63,100,17,95,73,129,60,img_13085.png,images/img_13085.png
13086,93,103,112,139,63,99,36,131,59,75,13,65,69,53,55,17,96,64,129,33,img_13086.png,images/img_13086.png
13087,95,91,130,117,80,104,80,136,63,74,16,59,71,57,60,26,92,61,113,31,img_13087.png,images/img_13087.png
13088,88,100,103,139,67,93,39,125,66,77,23,67,86,55,95,16,92,72,131,49,img_13088.png,images/img_13088.png
13089,120,85,146,89,64,92,28,119,49,69,18,57,79,66,77,18,109,69,142,57,img_13089.png,images/img_13089.png
13090,97,93,123,115,73,105,66,135,61,80,25,80,72,53,64,24,93,58,110,31,img_13090.png,images/img_13090.png
13091,103,106,120,125,59,108,42,131,47,74,24,71,81,45,83,10,107,60,127,45,img_13091.png,images/img_13091.png
13092,99,104,116,127,57,103,38,123,44,74,22,70,75,52,69,20,100,56,118,35,img_13092.png,images/img_13092.png
13093,97,80,133,81,94,101,111,127,71,113,65,137,83,42,86,19,97,70,128,54,img_13093.png,images/img_13093.png
13094,95,92,124,117,66,94,41,120,59,72,23,58,84,63,94,30,98,70,134,53,img_13094.png,images/img_13094.png
13095,89,95,110,128,74,95,62,131,56,66,25,49,83,63,91,28,103,66,135,49,img_13095.png,images/img_13095.png
13096,102,81,133,83,71,92,50,121,65,70,35,49,81,67,84,29,93,69,122,48,img_13096.png,images/img_13096.png
13097,106,83,138,87,86,101,98,139,56,88,25,98,76,57,71,19,103,69,133,55,img_13097.png,images/img_13097.png
13098,93,83,135,93,87,98,101,136,68,86,29,106,81,58,83,20,93,73,131,53,img_13098.png,images/img_13098.png
13099,99,90,136,110,80,95,81,146,56,79,16,77,77,65,69,12,92,67,126,34,img_13099.png,images/img_13099.png
13100,87,102,97,131,59,97,38,114,46,77,26,75,69,57,57,28,98,59,116,39,img_13100.png,images/img_13100.png
13101,90,87,125,112,71,88,37,118,69,74,28,52,77,63,71,24,90,71,124,44,img_13101.png,images/img_13101.png
13102,94,96,122,129,74,98,59,142,59,68,24,49,84,62,96,17,103,71,139,57,img_13102.png,images/img_13102.png
13103,90,93,112,123,75,101,69,133,65,72,33,56,82,57,85,26,93,75,129,61,img_13103.png,images/img_13103.png
13104,104,103,127,125,70,105,58,140,42,63,19,54,72,54,61,20,100,56,121,31,img_13104.png,images/img_13104.png
13105,106,90,133,101,56,97,30,117,52,75,22,69,64,53,47,23,102,59,125,39,img_13105.png,images/img_13105.png
13106,123,90,148,95,43,106,26,118,39,57,20,47,83,36,84,16,118,56,139,44,img_13106.png,images/img_13106.png
13107,101,83,129,86,84,91,102,138,69,90,39,118,75,69,55,24,92,71,124,49,img_13107.png,images/img_13107.png
13108,90,101,103,127,70,102,59,128,55,66,34,55,73,55,65,28,96,59,113,38,img_13108.png,images/img_13108.png
13109,102,88,144,103,64,94,30,126,56,78,12,76,84,59,94,15,101,69,141,51,img_13109.png,images/img_13109.png
13110,111,85,135,88,80,124,81,147,51,102,32,116,72,37,68,14,102,49,117,30,img_13110.png,images/img_13110.png
13111,94,81,137,87,71,101,59,132,64,73,25,57,73,59,62,25,93,69,126,45,img_13111.png,images/img_13111.png
13112,108,98,129,112,83,105,88,138,41,81,21,82,58,59,37,40,99,58,119,36,img_13112.png,images/img_13112.png
13113,102,81,133,82,64,92,39,112,56,74,29,68,77,62,73,30,96,66,119,46,img_13113.png,images/img_13113.png
13114,87,100,100,134,69,93,43,127,68,78,16,71,69,65,45,32,90,69,120,36,img_13114.png,images/img_13114.png
13115,103,95,131,114,57,96,30,117,55,75,19,69,70,43,63,20,100,55,119,32,img_13115.png,images/img_13115.png
13116,105,87,141,97,74,95,61,134,51,78,14,76,76,63,68,25,105,70,139,58,img_13116.png,images/img_13116.png
13117,88,104,101,144,66,92,35,121,65,74,26,60,85,53,92,13,93,73,131,57,img_13117.png,images/img_13117.png
13118,95,98,120,128,71,100,55,141,45,91,23,98,75,60,63,14,91,61,113,25,img_13118.png,images/img_13118.png
13119,93,90,127,115,76,92,63,140,46,80,21,81,69,69,36,37,92,69,125,40,img_13119.png,images/img_13119.png
13120,107,108,125,127,57,111,41,133,39,80,15,81,81,42,82,14,112,56,133,41,img_13120.png,images/img_13120.png
13121,91,92,119,125,67,92,37,123,67,80,10,81,69,59,55,28,89,62,105,29,img_13121.png,images/img_13121.png
13122,86,94,103,130,68,94,45,124,47,82,26,83,80,64,80,24,97,66,121,46,img_13122.png,images/img_13122.png
13123,90,98,111,133,60,95,29,119,42,69,16,62,70,62,48,25,88,62,106,23,img_13123.png,images/img_13123.png
13124,86,92,102,124,71,87,39,114,69,76,26,63,78,64,76,29,90,74,128,55,img_13124.png,images/img_13124.png
13125,89,93,114,129,76,98,67,142,65,76,24,68,77,62,69,15,89,67,117,31,img_13125.png,images/img_13125.png
13126,90,88,127,118,71,90,41,127,67,75,18,59,84,65,96,25,93,74,139,57,img_13126.png,images/img_13126.png
13127,106,88,137,97,71,91,43,127,47,72,23,66,72,67,48,29,105,70,135,59,img_13127.png,images/img_13127.png
13128,102,88,129,98,66,97,46,124,59,71,30,58,82,60,86,23,97,66,123,47,img_13128.png,images/img_13128.png
13129,94,94,120,120,66,94,41,120,54,67,28,55,75,63,63,26,90,63,110,31,img_13129.png,images/img_13129.png
13130,92,86,132,106,68,89,35,115,65,72,27,54,80,67,83,23,93,73,132,53,img_13130.png,images/img_13130.png
13131,95,80,135,81,68,96,44,130,63,78,23,75,87,58,99,21,95,73,132,58,img_13131.png,images/img_13131.png
13132,97,91,125,109,77,107,74,134,62,72,30,58,88,53,96,26,98,71,129,56,img_13132.png,images/img_13132.png
13133,95,92,127,115,80,94,81,134,59,89,26,104,78,66,75,24,95,68,127,43,img_13133.png,images/img_13133.png
13134,91,81,147,90,86,107,94,141,67,82,13,95,79,45,78,17,91,70,129,37,img_13134.png,images/img_13134.png
13135,102,96,127,114,77,100,73,133,45,83,18,85,85,60,94,28,106,67,133,53,img_13135.png,images/img_13135.png
13136,86,95,101,133,72,94,55,131,64,69,34,50,77,63,71,23,95,70,124,51,img_13136.png,images/img_13136.png
13137,107,103,126,120,58,107,45,126,40,73,16,68,65,50,54,29,113,63,136,52,img_13137.png,images/img_13137.png
13138,93,82,134,91,80,107,81,135,67,75,28,61,77,51,75,25,93,74,131,59,img_13138.png,images/img_13138.png
13139,93,83,142,94,76,95,68,132,65,79,15,76,77,65,72,26,92,74,137,55,img_13139.png,images/img_13139.png
13140,93,92,123,119,78,94,75,131,45,73,14,68,73,66,54,30,97,68,130,45,img_13140.png,images/img_13140.png
13141,95,81,134,86,69,94,49,123,66,72,31,54,82,60,87,27,93,70,124,49,img_13141.png,images/img_13141.png
13142,95,81,145,88,63,93,27,122,63,76,14,67,88,45,95,16,95,73,140,53,img_13142.png,images/img_13142.png
13143,108,90,141,103,74,100,63,137,56,66,23,48,78,60,74,19,108,69,142,57,img_13143.png,images/img_13143.png
13144,86,93,101,127,71,92,48,123,59,73,21,62,76,67,67,29,88,68,113,35,img_13144.png,images/img_13144.png
13145,89,107,100,137,57,103,36,124,47,66,20,56,78,51,77,18,102,58,125,37,img_13145.png,images/img_13145.png
13146,91,84,131,101,71,96,55,127,67,71,35,49,85,59,93,29,91,75,131,59,img_13146.png,images/img_13146.png
13147,96,84,135,94,71,107,59,143,64,79,24,78,67,60,46,25,90,51,103,16,img_13147.png,images/img_13147.png
13148,96,95,119,118,75,105,70,136,59,69,32,56,83,55,86,23,98,67,124,49,img_13148.png,images/img_13148.png
13149,96,84,135,96,88,111,95,138,62,77,21,70,65,59,45,32,95,67,125,44,img_13149.png,images/img_13149.png
13150,111,90,139,100,92,110,101,133,57,104,38,124,52,58,30,41,110,66,137,54,img_13150.png,images/img_13150.png
13151,92,90,124,118,72,95,55,132,66,70,29,44,80,63,82,22,93,72,133,50,img_13151.png,images/img_13151.png
13152,91,85,139,107,70,91,40,127,69,80,12,81,71,63,53,27,90,69,121,35,img_13152.png,images/img_13152.png
13153,114,102,135,115,50,111,33,129,42,69,16,61,74,35,71,13,116,63,139,53,img_13153.png,images/img_13153.png
13154,93,85,134,102,83,92,96,132,67,73,27,54,78,66,73,24,91,70,124,42,img_13154.png,images/img_13154.png
13155,98,98,118,119,77,103,72,138,49,83,30,85,64,60,46,38,97,61,116,40,img_13155.png,images/img_13155.png
13156,95,106,110,131,58,97,34,117,55,76,22,72,78,45,77,18,102,70,133,57,img_13156.png,images/img_13156.png
13157,102,85,142,96,64,112,50,140,58,82,15,86,60,61,32,34,87,35,90,14,img_13157.png,images/img_13157.png
13158,106,92,135,105,81,96,85,136,60,95,33,116,74,62,63,26,97,63,123,40,img_13158.png,images/img_13158.png
13159,110,101,130,115,63,116,53,140,47,89,24,96,57,50,42,29,110,60,131,47,img_13159.png,images/img_13159.png
13160,101,82,147,88,89,97,110,140,59,84,12,93,80,60,81,13,100,71,142,54,img_13160.png,images/img_13160.png
13161,101,101,123,123,80,105,80,137,52,98,28,114,79,55,77,21,102,59,126,38,img_13161.png,images/img_13161.png
13162,105,96,127,111,55,97,34,112,54,66,30,53,71,37,66,16,103,57,122,39,img_13162.png,images/img_13162.png
13163,101,87,130,98,84,92,98,133,71,90,45,121,61,71,31,58,86,68,109,33,img_13163.png,images/img_13163.png
13164,102,104,123,126,68,124,63,145,56,91,25,106,58,55,38,31,95,41,105,17,img_13164.png,images/img_13164.png
13165,91,86,124,104,83,95,91,132,70,91,47,121,67,81,28,86,69,69,42,43,img_13165.png,images/img_13165.png
13166,97,87,136,105,86,106,92,130,66,96,44,123,86,53,91,29,96,69,130,48,img_13166.png,images/img_13166.png
13167,99,87,134,100,76,92,64,144,59,72,25,61,76,66,65,15,97,70,131,50,img_13167.png,images/img_13167.png
13168,90,108,97,128,58,103,42,120,41,81,18,82,69,51,61,30,101,54,115,37,img_13168.png,images/img_13168.png
13169,92,84,144,102,73,103,65,134,68,76,14,61,73,55,66,26,92,75,142,55,img_13169.png,images/img_13169.png
13170,90,93,117,125,68,89,38,114,66,74,32,61,74,60,60,17,91,67,118,36,img_13170.png,images/img_13170.png
13171,85,94,99,133,67,93,39,125,56,75,13,68,82,64,87,23,100,72,141,56,img_13171.png,images/img_13171.png
13172,88,88,126,122,71,90,41,129,68,80,20,81,70,69,38,33,90,73,131,46,img_13172.png,images/img_13172.png
13173,93,100,111,127,74,101,66,132,42,89,17,95,61,59,39,35,83,57,89,24,img_13173.png,images/img_13173.png
13174,120,88,140,92,66,111,55,135,44,59,26,49,82,46,85,20,118,65,137,59,img_13174.png,images/img_13174.png
13175,85,97,98,133,70,97,53,129,59,83,29,87,64,68,37,48,84,63,94,25,img_13175.png,images/img_13175.png
13176,88,99,101,127,62,93,39,110,62,68,37,51,85,60,95,29,98,71,127,58,img_13176.png,images/img_13176.png
13177,99,85,140,97,84,105,92,144,62,88,21,107,65,62,39,29,92,58,112,25,img_13177.png,images/img_13177.png
13178,90,90,123,126,68,91,34,123,68,74,22,53,86,53,95,18,90,74,137,49,img_13178.png,images/img_13178.png
13179,85,92,104,137,68,92,37,123,49,71,21,63,80,66,83,17,99,67,132,47,img_13179.png,images/img_13179.png
13180,96,99,115,122,62,97,39,121,47,66,19,55,72,60,60,29,89,61,103,31,img_13180.png,images/img_13180.png
13181,94,90,137,118,71,104,58,145,63,74,13,58,82,53,87,10,95,71,140,46,img_13181.png,images/img_13181.png
13182,86,95,99,130,70,94,49,124,55,77,29,74,73,66,55,30,85,65,99,28,img_13182.png,images/img_13182.png
13183,89,99,102,126,72,98,59,127,52,81,29,83,81,60,82,27,102,69,126,57,img_13183.png,images/img_13183.png
13184,94,90,124,113,67,93,43,120,66,70,34,47,85,51,90,27,95,72,131,55,img_13184.png,images/img_13184.png
13185,113,92,137,100,82,103,84,135,52,62,30,49,75,55,69,26,97,57,115,35,img_13185.png,images/img_13185.png
13186,93,87,128,106,82,110,84,134,67,79,24,78,69,62,50,31,93,71,126,49,img_13186.png,images/img_13186.png
13187,98,93,126,114,70,109,60,138,59,90,30,105,89,50,97,21,100,72,132,59,img_13187.png,images/img_13187.png
13188,114,86,146,91,58,101,33,126,44,74,11,69,83,54,89,15,110,67,142,53,img_13188.png,images/img_13188.png
13189,88,88,126,122,75,91,55,142,67,78,19,72,80,69,81,11,90,74,134,52,img_13189.png,images/img_13189.png
13190,86,92,108,131,71,89,42,125,68,74,28,57,81,65,87,20,91,74,130,57,img_13190.png,images/img_13190.png
13191,91,80,149,84,67,94,35,131,67,76,14,61,84,42,88,13,91,74,140,49,img_13191.png,images/img_13191.png
13192,90,98,109,130,72,99,57,135,60,74,25,64,76,59,70,19,96,66,123,43,img_13192.png,images/img_13192.png
13193,98,87,139,102,63,94,33,122,60,75,18,65,84,52,90,17,97,70,137,50,img_13193.png,images/img_13193.png
13194,106,92,140,109,78,104,76,137,52,70,17,57,87,54,95,24,108,69,143,55,img_13194.png,images/img_13194.png
13195,89,96,108,128,66,94,40,122,37,77,16,75,72,64,53,28,96,65,125,40,img_13195.png,images/img_13195.png
13196,121,82,140,84,95,113,102,131,42,65,24,58,74,45,71,23,116,63,134,55,img_13196.png,images/img_13196.png
13197,87,95,105,130,70,91,43,126,68,78,12,69,71,67,48,32,83,63,92,27,img_13197.png,images/img_13197.png
13198,99,80,147,82,84,102,91,132,60,87,20,103,77,56,74,26,93,62,116,34,img_13198.png,images/img_13198.png
13199,87,91,115,135,69,91,34,128,63,67,27,41,79,67,78,13,95,67,130,39,img_13199.png,images/img_13199.png
13200,97,89,127,105,70,97,53,132,61,78,26,76,85,58,95,21,98,72,129,58,img_13200.png,images/img_13200.png
13201,95,89,133,114,85,106,92,146,64,80,16,80,69,61,47,22,94,66,126,34,img_13201.png,images/img_13201.png
13202,90,90,122,119,70,90,41,123,68,71,34,47,84,62,95,21,93,73,131,57,img_13202.png,images/img_13202.png
13203,89,93,115,130,76,97,69,141,65,76,21,64,73,64,57,21,91,70,125,40,img_13203.png,images/img_13203.png
13204,91,107,103,138,63,104,46,129,53,83,24,86,86,49,93,16,105,68,132,55,img_13204.png,images/img_13204.png
13205,90,87,121,107,74,91,59,126,67,74,33,61,83,67,93,32,91,74,125,59,img_13205.png,images/img_13205.png
13206,94,95,120,122,65,95,40,122,57,76,28,71,71,60,54,19,88,60,107,20,img_13206.png,images/img_13206.png
13207,98,110,110,131,70,116,65,136,53,75,17,70,84,41,86,21,106,69,139,56,img_13207.png,images/img_13207.png
13208,97,105,112,128,54,102,34,120,38,77,17,76,82,52,85,23,113,63,134,53,img_13208.png,images/img_13208.png
13209,99,109,112,128,73,112,68,134,48,59,26,45,87,48,92,25,115,62,138,51,img_13209.png,images/img_13209.png
13210,115,88,139,93,89,109,97,137,50,99,29,112,57,56,37,36,106,60,129,44,img_13210.png,images/img_13210.png
13211,105,84,135,89,74,91,56,130,61,70,30,55,82,67,89,26,102,71,132,60,img_13211.png,images/img_13211.png
13212,96,81,132,85,67,99,47,131,64,72,29,55,86,48,93,17,96,73,130,60,img_13212.png,images/img_13212.png
13213,110,83,147,87,82,104,86,139,58,97,29,120,54,65,22,48,102,61,128,39,img_13213.png,images/img_13213.png
13214,124,85,149,88,83,106,87,141,38,91,13,99,68,52,57,23,97,54,115,27,img_13214.png,images/img_13214.png
13215,97,116,108,139,62,115,50,140,37,74,16,72,57,46,43,25,90,42,98,16,img_13215.png,images/img_13215.png
13216,93,93,127,125,63,93,29,122,55,66,19,48,81,65,86,18,108,67,141,53,img_13216.png,images/img_13216.png
13217,92,90,125,117,68,89,32,116,61,71,26,56,78,69,71,16,90,70,123,39,img_13217.png,images/img_13217.png
13218,94,99,115,128,72,114,65,142,64,76,25,68,68,53,53,21,96,72,131,58,img_13218.png,images/img_13218.png
13219,101,112,114,133,50,102,32,116,45,66,25,59,69,42,62,15,109,56,127,41,img_13219.png,images/img_13219.png
13220,103,82,137,85,69,98,53,126,60,70,27,54,77,60,74,27,95,65,120,43,img_13220.png,images/img_13220.png
13221,109,90,142,101,78,93,75,136,34,76,12,75,73,67,55,28,101,69,137,51,img_13221.png,images/img_13221.png
13222,95,97,119,125,77,100,73,143,61,95,32,118,79,58,78,15,102,65,130,47,img_13222.png,images/img_13222.png
13223,106,91,137,104,83,99,89,134,57,64,29,44,76,59,70,24,102,65,133,46,img_13223.png,images/img_13223.png
13224,92,107,101,127,52,102,35,115,43,68,21,60,82,51,83,29,112,64,135,54,img_13224.png,images/img_13224.png
13225,95,103,114,131,69,109,58,140,56,88,29,97,75,48,70,14,101,66,127,50,img_13225.png,images/img_13225.png
13226,97,90,132,111,80,92,80,138,59,70,26,55,79,68,77,22,104,70,136,58,img_13226.png,images/img_13226.png
13227,112,88,135,94,90,100,104,130,47,73,22,67,67,60,50,32,104,64,127,50,img_13227.png,images/img_13227.png
13228,109,89,138,97,74,93,59,130,55,70,24,57,82,67,92,26,100,69,134,53,img_13228.png,images/img_13228.png
13229,114,86,135,89,79,110,78,149,46,74,23,71,74,50,67,13,109,63,130,51,img_13229.png,images/img_13229.png
13230,94,95,124,127,71,99,54,140,58,78,15,75,71,59,54,19,98,69,135,48,img_13230.png,images/img_13230.png
13231,99,100,119,122,61,101,41,124,56,69,30,58,82,46,84,14,101,62,124,44,img_13231.png,images/img_13231.png
13232,97,111,111,135,57,107,41,127,45,63,27,55,78,44,77,13,113,62,132,51,img_13232.png,images/img_13232.png
13233,99,85,140,97,67,91,36,120,57,76,18,71,83,65,94,22,96,70,134,49,img_13233.png,images/img_13233.png
13234,88,99,104,131,66,98,45,126,50,79,22,78,80,60,80,22,98,64,123,43,img_13234.png,images/img_13234.png
13235,87,97,105,140,68,93,40,128,66,80,24,81,71,63,49,23,87,63,106,21,img_13235.png,images/img_13235.png
13236,93,93,118,120,71,98,58,127,64,76,21,67,81,56,83,29,94,67,122,44,img_13236.png,images/img_13236.png
13237,106,92,138,107,69,109,59,137,50,85,14,91,66,50,54,23,107,67,139,53,img_13237.png,images/img_13237.png
13238,111,83,146,87,72,113,67,136,47,80,12,81,72,45,67,23,108,63,134,47,img_13238.png,images/img_13238.png
13239,106,101,127,118,69,116,63,136,49,69,19,59,71,41,67,21,109,66,136,53,img_13239.png,images/img_13239.png
13240,88,105,97,134,61,100,39,124,58,64,29,43,86,54,95,23,102,67,135,50,img_13240.png,images/img_13240.png
13241,90,90,122,122,72,90,46,127,60,75,17,66,76,69,60,27,91,71,130,44,img_13241.png,images/img_13241.png
13242,92,95,112,118,77,97,72,130,59,68,35,54,80,61,80,30,100,66,122,52,img_13242.png,images/img_13242.png
13243,83,91,98,132,73,91,52,129,60,85,17,96,76,67,64,28,94,70,129,46,img_13243.png,images/img_13243.png
13244,97,113,109,137,53,99,30,115,53,60,30,44,77,40,76,13,107,61,128,47,img_13244.png,images/img_13244.png
13245,105,88,144,101,73,96,55,141,51,78,11,77,70,62,48,20,91,62,115,23,img_13245.png,images/img_13245.png
13246,99,92,124,108,64,95,39,118,52,76,29,73,72,63,55,22,103,70,127,60,img_13246.png,images/img_13246.png
13247,111,93,131,101,73,112,69,135,46,78,25,77,66,48,58,29,98,51,110,33,img_13247.png,images/img_13247.png
13248,91,88,131,116,70,97,51,136,69,80,16,85,69,71,30,38,91,72,132,44,img_13248.png,images/img_13248.png
13249,89,110,100,143,52,105,30,125,38,64,17,57,73,49,65,15,98,52,117,26,img_13249.png,images/img_13249.png
13250,89,98,106,133,68,97,47,130,61,78,17,75,84,58,92,22,97,72,136,56,img_13250.png,images/img_13250.png
13251,107,92,132,104,54,103,35,121,50,70,23,62,92,41,100,18,107,68,133,58,img_13251.png,images/img_13251.png
13252,86,93,101,129,74,93,59,130,45,77,12,75,71,67,49,34,86,67,106,32,img_13252.png,images/img_13252.png
13253,90,88,130,122,75,112,70,146,68,81,14,90,84,49,89,14,90,72,131,40,img_13253.png,images/img_13253.png
13254,86,89,109,123,72,89,47,121,67,78,30,74,74,70,53,35,85,70,106,35,img_13254.png,images/img_13254.png
13255,98,83,146,92,65,94,36,123,62,78,13,72,73,57,64,26,97,70,138,50,img_13255.png,images/img_13255.png
13256,116,83,145,85,86,116,91,144,44,84,15,87,55,52,37,30,103,50,121,28,img_13256.png,images/img_13256.png
13257,90,104,101,127,61,96,37,118,59,69,25,53,75,54,72,30,100,66,128,47,img_13257.png,images/img_13257.png
13258,93,87,137,111,77,104,74,137,66,80,12,81,78,54,76,23,94,73,139,52,img_13258.png,images/img_13258.png
